actual,predicted
23866224.0,11070611.087175123
6818920.0,24509115.767981566
13637844.0,6424470.647876683
3409460.0,6930467.520382607
34094608.0,39921823.084488146
6818920.0,31339228.952050555
64779752.0,36551266.143459804
44322988.0,30621876.128991183
17047304.0,12327838.107384654
34094608.0,29440727.517953772
3409460.0,18952137.070952006
40913528.0,30267158.688517094
85236520.0,77185088.71999994
13637844.0,30589163.466008563
64779752.0,65817036.351214744
126150048.0,74082387.56913151
6818920.0,11070611.087175123
61370292.0,21990576.279212665
3409460.0,40647421.738763
13637844.0,14417538.42442749
17047304.0,31327584.96878806
10228384.0,11070611.087175123
85236520.0,57097325.27093615
17047304.0,9863534.398103729
102283820.0,25722120.26447798
44322988.0,47114163.88567319
78417596.0,113807266.45331922
30685148.0,25552370.948366955
3409460.0,10165524.203057803
3409460.0,46893354.65435028
13637844.0,23216068.128922306
170473036.0,69722518.11703894
98874360.0,65449516.85553673
102283820.0,97470982.26797725
30685148.0,29710281.731340047
3409460.0,11070611.087175123
64779752.0,54720377.79305706
37504068.0,22145364.226527758
6818920.0,30397661.322374944
10228384.0,13320334.016171167
3409460.0,23927804.800186504
78076652.0,38685972.20495969
107398012.0,40333024.3637348
32389876.0,42448864.319828406
68189216.0,50703621.856904395
6818920.0,25061022.40092902
37504068.0,16270558.009194775
34094608.0,62165378.54544585
136378428.0,88719271.53773247
54551372.0,69472009.46650122
30685148.0,40758174.923145086
15342572.0,47449223.05535357
10228384.0,12020240.04618247
109784636.0,26726127.52369634
199453452.0,85737299.03262806
3409460.0,20673365.26685874
51141912.0,17836534.736137643
132968968.0,34625129.440050684
47732452.0,33043705.741770647
6818920.0,36629120.30323951
64779752.0,31599857.204050556
3409460.0,25051954.894536633
23866224.0,31545572.32677233
6818920.0,15822901.37538438
6818920.0,11070611.087175123
143197352.0,99449747.48268461
63075024.0,28802056.368310377
3409460.0,11070611.087175123
10228384.0,12357025.23199826
10228384.0,17552565.7223939
27275684.0,21990576.279212665
98874360.0,51788829.177956544
3409460.0,11070611.087175123
37504068.0,77047713.09984201
3409460.0,15647370.155742455
13637844.0,25143969.124380592
340948.0,11070611.087175123
5966556.0,43077803.75376438
17047304.0,72692987.79318213
30685148.0,11070611.087175123
68189216.0,33988405.83515256
6818920.0,15045811.834410796
12955952.0,17824898.783558536
20456764.0,18951391.230186228
76371920.0,45028651.036203384
34094608.0,32492019.860911444
23866224.0,30622123.836982816
27275684.0,68609445.51509447
3409460.0,6675841.746611181
27275684.0,76770451.48915946
27275684.0,36720649.72148234
30685148.0,45589625.41688772
37504068.0,75700377.17568539
20456764.0,24274617.53458951
37504068.0,28944717.469665047
3409460.0,38520206.96522769
3409460.0,7535270.800858818
109102744.0,18716826.1427197
3409460.0,11070611.087175123
17047304.0,11070611.087175123
68189216.0,67412226.50712295
44322988.0,73727119.14853506
13637844.0,6930467.520382607
3409460.0,22703970.277438212
92055440.0,39528487.76160236
34094608.0,22603454.581008233
102283820.0,65810044.186222166
6818920.0,33590281.887914225
54551372.0,29069276.776830446
47732452.0,92853508.87946695
20456764.0,48341540.78156247
13637844.0,11070611.087175123
78417596.0,97955321.43490158
6818920.0,36728591.29091919
9205544.0,27891021.620086927
30685148.0,19905492.043882336
3409460.0,20371810.714926086
3409460.0,11070611.087175123
27275684.0,40464624.50787267
3409460.0,11070611.087175123
6818920.0,19406645.281561293
17047304.0,9867351.55815433
6818920.0,15470923.884748712
136378428.0,85141440.14711566
6818920.0,22216110.289403375
153425732.0,55053310.15205261
30685148.0,31891879.981487732
3409460.0,22002854.865831427
1022840.0,42102033.707860805
10228384.0,34580343.89839149
57960832.0,69340159.62929226
3409460.0,49567534.28118727
681892.0,17929495.799931098
17047304.0,23901624.131858233
27275684.0,6930467.520382607
129559508.0,67915496.3308198
136378428.0,87109102.56154875
6818920.0,14690471.327816442
27275684.0,31415061.489906415
6818920.0,19088933.665590554
13637844.0,11070611.087175123
71598676.0,20318429.285330568
102283820.0,77816557.23435923
20456764.0,28090680.373684913
10228384.0,27072241.395154733
27275684.0,38812531.9147189
27275684.0,12327838.107384654
3409460.0,8599031.43193968
6818920.0,6449281.310284151
10228384.0,11580847.383758252
40913528.0,10049344.59285405
61370292.0,32191842.31910248
17047304.0,11070611.087175123
30685148.0,30643177.82952391
3409460.0,27257050.768788673
17047304.0,11070611.087175123
13637844.0,17191084.016690046
85236520.0,72611600.26611453
3409460.0,6930467.520382607
97169632.0,67190985.85499619
17047304.0,28911228.236593194
30685148.0,24670884.358073216
27275684.0,9809432.264547853
46027720.0,43672853.214566834
13637844.0,15386050.671934279
40913528.0,40093980.577734016
13637844.0,28835790.59163889
23866224.0,14218939.067967162
6818920.0,18659553.71654202
45686772.0,32471127.177795798
153425732.0,45681320.845875695
13637844.0,8483003.236873426
3409460.0,11070611.087175123
52846640.0,17174325.226883687
68189216.0,47399375.29950611
17047304.0,26463837.12743391
6818920.0,8599031.43193968
78417596.0,12530229.282594569
34094608.0,77696729.20092976
3409460.0,18376108.214169804
1704732.0,20027809.409041733
3409460.0,17123661.327564918
3409460.0,10797848.35166416
34094608.0,23216068.128922306
88645980.0,133757541.99753582
23866224.0,49092077.3902973
3409460.0,19356219.73998284
6818920.0,23901624.131858233
11933112.0,49699709.872625396
37504068.0,33097155.35212052
6818920.0,12340859.190650491
3409460.0,4776212.955341793
3409460.0,17191084.016690046
39208800.0,121720331.53854181
23866224.0,22165469.711537432
20456764.0,9128942.558930451
17047304.0,49523182.0565875
3409460.0,14976794.288542576
3409460.0,23901624.131858233
51141912.0,34570944.91533449
13637844.0,40954280.01041009
61370292.0,69174306.55756345
30685148.0,32342392.770472918
20456764.0,11496131.930507567
37504068.0,34173933.51149274
10228384.0,21313758.18029869
3409460.0,11070611.087175123
64779752.0,34467399.03511759
6818920.0,17191084.016690046
1704732.0,22175253.842739798
3409460.0,8991705.0728117
10228384.0,25627135.78772457
44322988.0,31757514.21943053
18752032.0,68444076.53337193
13637844.0,12020240.04618247
57960832.0,38298398.48088611
20456764.0,35366226.33911848
23866224.0,40871186.00758061
30685148.0,12322048.822370103
13637844.0,14673058.09210263
37504068.0,23736202.431075145
17047304.0,16620869.425042346
340948.0,35513869.842228964
17047304.0,14920898.245273333
6818920.0,18861136.44518864
85236520.0,25850547.28521313
127854776.0,63203933.6789649
146606812.0,93404527.90582909
13637844.0,30516253.95142724
68189216.0,33090275.796367165
3409460.0,31047215.713887945
8523652.0,12340859.190650491
6818920.0,16620869.425042346
11251220.0,8392897.04676653
10228384.0,10895576.001718521
